season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2015592178,2015,592178,"Bryant, Kris",650,0.275,0.213,0.378,0.488,0.371,0.354,0.469,0.11,0.06,0.234,154,559,89.7,19.6
2015572816,2015,572816,"Dickerson, Corey",234,0.304,0.232,0.367,0.536,0.371,0.353,0.455,0.10,0.07,0.281,68,224,89.7,14.5
2015572122,2015,572122,"Seager, Kyle",686,0.266,0.185,0.278,0.451,0.335,0.353,0.385,0.07,0.05,0.282,166,623,89,16.6
2015425902,2015,425902,"Fielder, Prince",693,0.305,0.158,0.323,0.463,0.36,0.35,0.369,0.05,0.04,0.277,187,613,90.9,9.9
2015543063,2015,543063,"Crawford, Brandon",561,0.256,0.205,0.294,0.462,0.332,0.349,0.422,0.08,0.06,0.262,130,507,89.9,8.2
2015543401,2015,543401,"Kipnis, Jason",641,0.303,0.149,0.356,0.451,0.355,0.349,0.386,0.03,0.02,0.293,171,565,89,8.7
2015592626,2015,592626,"Pederson, Joc",585,0.21,0.206,0.262,0.417,0.335,0.348,0.435,0.11,0.06,0.215,101,480,91.2,13.8
2015457454,2015,457454,"Saltalamacchia, Jarrod",227,0.225,0.21,0.293,0.435,0.324,0.348,0.469,0.14,0.08,0.232,45,200,90.6,19.7
2015572041,2015,572041,"Pollock, AJ",673,0.315,0.182,0.338,0.498,0.371,0.347,0.371,0.05,0.04,0.292,192,609,88.9,8.8
2015475253,2015,475253,"Smoak, Justin",328,0.226,0.243,0.254,0.47,0.331,0.346,0.437,0.13,0.08,0.245,67,296,91,11.3
2015408307,2015,408307,"Crawford, Carl",193,0.265,0.138,0.324,0.403,0.305,0.346,0.428,0.06,0.05,0.289,48,181,89.8,9.9
2015467793,2015,467793,"Santana, Carlos",666,0.231,0.164,0.261,0.395,0.331,0.346,0.362,0.07,0.04,0.241,127,550,89,12.3
2015136860,2015,136860,"Beltrán, Carlos",531,0.276,0.195,0.297,0.471,0.346,0.346,0.381,0.04,0.03,0.274,132,478,90.6,15.6
2015488726,2015,488726,"Brantley, Michael",596,0.31,0.17,0.318,0.48,0.368,0.346,0.344,0.04,0.03,0.291,164,529,88.9,9.3
2015405395,2015,405395,"Pujols, Albert",661,0.244,0.236,0.217,0.48,0.333,0.346,0.364,0.07,0.06,0.268,147,602,90.7,14.2
2015592518,2015,592518,"Machado, Manny",713,0.286,0.216,0.297,0.502,0.37,0.345,0.371,0.07,0.05,0.262,181,633,91.1,12.6
2015501981,2015,501981,"Davis, Khris",440,0.247,0.258,0.285,0.505,0.353,0.344,0.445,0.14,0.09,0.228,97,392,89.8,12.4
2015516782,2015,516782,"Marte, Starling",633,0.287,0.157,0.333,0.444,0.337,0.344,0.404,0.07,0.05,0.276,166,579,87.2,5.2
2015611177,2015,611177,"García, Adonis",198,0.277,0.22,0.291,0.497,0.336,0.344,0.41,0.07,0.06,0.289,53,191,89.1,8.1
2015476883,2015,476883,"Alvarez, Pedro",491,0.243,0.227,0.279,0.469,0.333,0.343,0.442,0.10,0.07,0.257,106,437,91.8,6.8
2015518735,2015,518735,"Grandal, Yasmani",426,0.234,0.169,0.268,0.403,0.335,0.343,0.377,0.09,0.05,0.227,83,355,90.3,11.5
2015407812,2015,407812,"Holliday, Matt",277,0.279,0.131,0.335,0.41,0.351,0.342,0.358,0.04,0.03,0.264,64,229,90.5,8.2
2015456078,2015,456078,"Castillo, Welington",378,0.237,0.216,0.263,0.453,0.321,0.342,0.425,0.11,0.07,0.251,81,342,89.3,12.5
2015454560,2015,454560,"Ellis, A.J.",217,0.238,0.166,0.265,0.403,0.336,0.342,0.355,0.05,0.04,0.243,43,181,87.6,10.2
2015605141,2015,605141,"Betts, Mookie",654,0.291,0.188,0.31,0.479,0.351,0.341,0.364,0.05,0.04,0.283,174,597,90.4,15.4
2015446334,2015,446334,"Longoria, Evan",670,0.27,0.166,0.309,0.435,0.327,0.34,0.399,0.08,0.06,0.26,163,604,89.6,15.5
2015471865,2015,471865,"González, Carlos",608,0.271,0.269,0.284,0.54,0.364,0.34,0.416,0.10,0.07,0.257,150,554,90,8.8
2015519058,2015,519058,"Moustakas, Mike",614,0.284,0.186,0.294,0.47,0.353,0.339,0.352,0.05,0.04,0.264,156,549,88.9,14.6
2015570267,2015,570267,"Santana, Domingo",187,0.238,0.194,0.33,0.431,0.336,0.338,0.465,0.13,0.07,0.215,38,160,87.6,6.8
2015545341,2015,545341,"Grichuk, Randal",350,0.276,0.272,0.365,0.548,0.37,0.338,0.479,0.14,0.08,0.243,89,323,92.2,16.3
2015547989,2015,547989,"Abreu, José",668,0.29,0.212,0.333,0.502,0.361,0.338,0.408,0.09,0.06,0.27,178,613,91,9.9
2015430945,2015,430945,"Jones, Adam",581,0.269,0.205,0.286,0.474,0.334,0.338,0.393,0.09,0.07,0.265,147,546,88.2,11.4
2015489149,2015,489149,"Morrison, Logan",511,0.225,0.158,0.238,0.383,0.298,0.338,0.368,0.06,0.05,0.257,103,457,89.3,11.2
2015408045,2015,408045,"Mauer, Joe",666,0.265,0.115,0.309,0.38,0.311,0.338,0.376,0.03,0.02,0.275,157,592,89.2,4.1
2015452234,2015,452234,"Smith, Seth",452,0.248,0.195,0.298,0.443,0.331,0.337,0.394,0.07,0.04,0.251,98,395,89.8,11.5
2015499624,2015,499624,"Colabello, Chris",360,0.321,0.198,0.411,0.52,0.381,0.336,0.434,0.10,0.06,0.268,107,333,90,9.7
2015461235,2015,461235,"Moss, Brandon",526,0.226,0.181,0.285,0.407,0.308,0.336,0.44,0.11,0.07,0.232,106,469,88.9,19.7
2015461314,2015,461314,"Kemp, Matt",648,0.265,0.178,0.311,0.443,0.325,0.336,0.411,0.07,0.05,0.261,158,596,89.5,12
2015571448,2015,571448,"Arenado, Nolan",665,0.287,0.287,0.284,0.575,0.371,0.336,0.393,0.08,0.06,0.264,177,616,90.6,16.3
2015571976,2015,571976,"Myers, Wil",253,0.253,0.173,0.302,0.427,0.334,0.335,0.388,0.06,0.04,0.246,57,225,88.5,8.9
2015502517,2015,502517,"Murphy, Daniel",538,0.281,0.168,0.278,0.449,0.325,0.335,0.344,0.04,0.03,0.284,140,499,89.9,11.9
2015456714,2015,456714,"Butler, Billy",601,0.251,0.139,0.282,0.39,0.311,0.335,0.369,0.07,0.05,0.249,135,538,89.4,8.5
2015488862,2015,488862,"Escobar, Yunel",591,0.314,0.101,0.347,0.415,0.348,0.335,0.345,0.03,0.02,0.284,168,535,89.7,4.3
2015472528,2015,472528,"Valbuena, Luis",493,0.224,0.214,0.235,0.438,0.325,0.334,0.383,0.07,0.05,0.237,97,434,89.3,17.1
2015605412,2015,605412,"Panik, Joe",432,0.312,0.144,0.33,0.455,0.363,0.334,0.33,0.02,0.02,0.28,119,382,86.8,11.5
2015431145,2015,431145,"Martin, Russell",507,0.24,0.218,0.262,0.458,0.34,0.333,0.375,0.07,0.05,0.235,106,441,89.2,9.9
2015471083,2015,471083,"Montero, Miguel",403,0.248,0.161,0.306,0.409,0.328,0.333,0.403,0.08,0.05,0.238,86,347,88.3,12.2
2015596748,2015,596748,"Franco, Maikel",335,0.28,0.217,0.297,0.497,0.36,0.333,0.363,0.06,0.04,0.259,85,304,88.8,9.8
2015518618,2015,518618,"Dietrich, Derek",289,0.256,0.2,0.303,0.456,0.346,0.332,0.381,0.09,0.06,0.23,64,250,87.2,15.7
2015433217,2015,433217,"Blanco, Andrés",261,0.292,0.21,0.335,0.502,0.372,0.332,0.362,0.05,0.04,0.263,68,233,86.8,10.2
2015425509,2015,425509,"Peralta, Jhonny",640,0.275,0.136,0.311,0.411,0.323,0.332,0.374,0.04,0.03,0.273,159,579,88.1,13.3
2015518960,2015,518960,"Lucroy, Jonathan",415,0.264,0.127,0.297,0.391,0.313,0.332,0.359,0.04,0.03,0.273,98,371,88.7,9.6
2015458731,2015,458731,"Gardner, Brett",656,0.259,0.14,0.312,0.399,0.327,0.332,0.376,0.04,0.03,0.258,148,571,88.4,10.6
2015150029,2015,150029,"Werth, Jayson",378,0.221,0.163,0.253,0.384,0.3,0.331,0.384,0.08,0.05,0.246,73,331,90,15.3
2015460086,2015,460086,"Gordon, Alex",422,0.271,0.161,0.327,0.432,0.351,0.331,0.371,0.05,0.03,0.242,96,354,88.4,15.6
2015453943,2015,453943,"Frazier, Todd",678,0.255,0.242,0.271,0.498,0.342,0.331,0.39,0.08,0.06,0.251,158,619,89.5,18.7
2015474892,2015,474892,"Carter, Chris",460,0.199,0.228,0.244,0.427,0.319,0.331,0.445,0.15,0.08,0.203,78,391,91.2,21
2015461858,2015,461858,"Plouffe, Trevor",632,0.244,0.19,0.274,0.435,0.321,0.33,0.379,0.07,0.05,0.251,140,573,89.8,13.6
2015400121,2015,400121,"Martinez, Victor",485,0.245,0.12,0.253,0.366,0.286,0.33,0.346,0.03,0.02,0.27,108,440,87.7,15
2015573131,2015,573131,"Ruf, Darin",297,0.235,0.179,0.268,0.414,0.311,0.329,0.395,0.06,0.04,0.25,63,268,90,12.6
2015543305,2015,543305,"Hicks, Aaron",390,0.256,0.142,0.285,0.398,0.314,0.329,0.364,0.03,0.02,0.263,90,352,88.8,11.9
2015502210,2015,502210,"Reddick, Josh",582,0.272,0.177,0.278,0.449,0.338,0.329,0.338,0.05,0.04,0.266,143,526,88.4,14.7
2015543768,2015,543768,"Shaw, Travis",248,0.27,0.217,0.304,0.487,0.348,0.329,0.4,0.07,0.05,0.249,61,226,88.6,15.3
2015570731,2015,570731,"Schoop, Jonathan",321,0.279,0.203,0.329,0.482,0.338,0.329,0.422,0.09,0.06,0.262,85,305,89.6,12.5
2015595386,2015,595386,"Rogers, Jason",169,0.296,0.145,0.36,0.441,0.354,0.328,0.37,0.04,0.03,0.251,45,152,90.4,7.4
2015624577,2015,624577,"Puig, Yasiel",311,0.255,0.181,0.296,0.436,0.328,0.328,0.384,0.06,0.05,0.25,72,282,89.3,12.1
2015547379,2015,547379,"Pérez, Roberto",226,0.228,0.174,0.304,0.402,0.331,0.328,0.4,0.09,0.05,0.211,42,184,90.6,3.2
2015501896,2015,501896,"Freese, David",470,0.257,0.163,0.31,0.42,0.325,0.328,0.389,0.07,0.04,0.25,109,424,89,6.4
2015452252,2015,452252,"Lind, Adam",572,0.277,0.183,0.309,0.46,0.351,0.328,0.359,0.06,0.04,0.244,139,502,89.5,10.7
2015457708,2015,457708,"Upton, Justin",620,0.251,0.203,0.304,0.454,0.34,0.327,0.401,0.10,0.06,0.231,136,542,89.8,16.2
2015622110,2015,622110,"Duffy, Matt",612,0.295,0.133,0.336,0.428,0.331,0.327,0.369,0.04,0.03,0.281,169,573,88,7.5
2015543685,2015,543685,"Rendon, Anthony",355,0.264,0.1,0.321,0.363,0.315,0.327,0.362,0.05,0.03,0.255,82,311,90.1,10
2015434604,2015,434604,"Morse, Michael",256,0.231,0.105,0.324,0.336,0.291,0.326,0.425,0.08,0.05,0.237,53,229,90.4,0.4
2015501659,2015,501659,"Almonte, Abraham",258,0.25,0.159,0.299,0.409,0.312,0.326,0.381,0.06,0.04,0.257,58,232,88.1,6
2015542303,2015,542303,"Ozuna, Marcell",494,0.259,0.124,0.32,0.383,0.302,0.326,0.396,0.05,0.04,0.266,119,459,91.8,7.2
2015465041,2015,465041,"Cervelli, Francisco",510,0.295,0.106,0.359,0.401,0.341,0.326,0.357,0.04,0.03,0.257,133,451,87.8,6.5
2015518595,2015,518595,"d'Arnaud, Travis",268,0.268,0.218,0.289,0.485,0.355,0.325,0.357,0.06,0.04,0.241,64,239,88.7,16.8
2015435062,2015,435062,"Kendrick, Howie",495,0.295,0.114,0.342,0.409,0.325,0.325,0.369,0.03,0.03,0.285,137,464,90.1,1.1
2015444432,2015,444432,"Trumbo, Mark",545,0.262,0.187,0.313,0.449,0.327,0.325,0.407,0.09,0.06,0.252,133,508,92,13.3
2015453923,2015,453923,"Blanco, Grégor",372,0.291,0.122,0.338,0.413,0.337,0.325,0.352,0.02,0.02,0.267,95,327,86.9,10.4
2015475174,2015,475174,"Alonso, Yonder",402,0.282,0.099,0.313,0.381,0.327,0.325,0.326,0.03,0.02,0.263,100,354,87.8,7.3
2015457803,2015,457803,"Bruce, Jay",649,0.226,0.209,0.251,0.434,0.309,0.325,0.391,0.08,0.05,0.242,131,580,89.6,15.4
2015458085,2015,458085,"Coghlan, Chris",503,0.25,0.193,0.284,0.443,0.337,0.325,0.356,0.05,0.03,0.244,110,440,88.5,11.2
2015455139,2015,455139,"Chirinos, Robinson",273,0.232,0.206,0.27,0.438,0.332,0.325,0.373,0.08,0.05,0.226,54,233,86.9,16.5
2015450314,2015,450314,"Zobrist, Ben",535,0.276,0.173,0.288,0.45,0.349,0.324,0.315,0.03,0.02,0.26,129,467,88.6,8.4
2015543068,2015,543068,"Cron, C.J.",404,0.262,0.177,0.293,0.439,0.318,0.324,0.389,0.08,0.06,0.256,99,378,88.3,11.9
2015571771,2015,571771,"Hernández, Enrique",218,0.307,0.183,0.364,0.49,0.359,0.324,0.389,0.04,0.03,0.268,62,202,90.1,10.5
2015541645,2015,541645,"García, Avisaíl",601,0.257,0.108,0.32,0.365,0.295,0.324,0.401,0.04,0.03,0.271,142,553,88.5,6.7
2015624585,2015,624585,"Soler, Jorge",404,0.262,0.137,0.361,0.399,0.312,0.323,0.437,0.09,0.06,0.26,96,366,91.8,11.1
2015554429,2015,554429,"Ackley, Dustin",264,0.231,0.197,0.241,0.429,0.305,0.323,0.363,0.05,0.04,0.253,55,238,90.8,11.7
2015523253,2015,523253,"Forsythe, Logan",615,0.281,0.163,0.323,0.444,0.35,0.323,0.348,0.03,0.02,0.25,152,540,88.4,15.4
2015452104,2015,452104,"Headley, Chase",642,0.259,0.11,0.317,0.369,0.307,0.323,0.374,0.04,0.03,0.261,150,580,86.8,11.9
2015596019,2015,596019,"Lindor, Francisco",438,0.313,0.169,0.348,0.482,0.358,0.323,0.36,0.03,0.03,0.278,122,390,88.9,5.7
2015543543,2015,543543,"Miller, Brad",497,0.258,0.144,0.307,0.402,0.319,0.323,0.367,0.04,0.03,0.253,113,438,89.5,8.1
2015592206,2015,592206,"Castellanos, Nick",595,0.255,0.164,0.322,0.419,0.311,0.322,0.41,0.07,0.05,0.257,140,549,88.3,16.8
2015519390,2015,519390,"Vogt, Stephen",511,0.261,0.182,0.29,0.443,0.335,0.322,0.357,0.04,0.03,0.248,116,445,86.9,16.4
2015434567,2015,434567,"Soto, Geovany",210,0.219,0.187,0.278,0.406,0.311,0.321,0.423,0.06,0.04,0.226,41,187,90.1,13.3
2015514913,2015,514913,"Tejada, Rubén",407,0.261,0.089,0.315,0.35,0.303,0.321,0.351,0.02,0.01,0.268,94,360,84.7,12.1
2015425834,2015,425834,"Upton, B.J.",228,0.259,0.171,0.348,0.429,0.326,0.32,0.416,0.06,0.04,0.249,53,205,88,11.1
2015571875,2015,571875,"Lamb, Jake",390,0.263,0.123,0.344,0.386,0.312,0.32,0.393,0.05,0.04,0.257,92,350,89.6,11.8
2015446308,2015,446308,"Wieters, Matt",282,0.267,0.155,0.328,0.422,0.321,0.319,0.389,0.05,0.04,0.252,69,258,87,11.7
2015518934,2015,518934,"LeMahieu, DJ",620,0.301,0.087,0.362,0.388,0.327,0.319,0.357,0.02,0.01,0.276,170,564,90.3,2.9
2015453064,2015,453064,"Tulowitzki, Troy",534,0.28,0.16,0.331,0.44,0.335,0.319,0.379,0.05,0.04,0.256,136,486,90,12.7
2015543376,2015,543376,"Joseph, Caleb",355,0.234,0.159,0.269,0.394,0.301,0.319,0.369,0.05,0.04,0.248,75,320,87.3,15.7
2015430321,2015,430321,"Young, Delmon",180,0.27,0.069,0.313,0.339,0.275,0.318,0.369,0.02,0.02,0.286,47,174,88.1,9.4
2015150229,2015,150229,"Pierzynski, A.J.",436,0.3,0.13,0.31,0.43,0.333,0.318,0.326,0.03,0.03,0.277,122,407,85.4,10.5
2015453568,2015,453568,"Blackmon, Charlie",682,0.287,0.163,0.325,0.45,0.345,0.318,0.348,0.03,0.02,0.261,176,614,86.3,14.4
2015594777,2015,594777,"Calhoun, Kole",686,0.256,0.167,0.304,0.422,0.317,0.317,0.389,0.06,0.04,0.246,161,630,86.2,11.5
2015446386,2015,446386,"Guyer, Brandon",385,0.265,0.148,0.303,0.413,0.342,0.317,0.319,0.03,0.02,0.236,88,332,86.9,14.1
2015518792,2015,518792,"Heyward, Jason",610,0.293,0.146,0.329,0.439,0.346,0.317,0.336,0.03,0.02,0.263,160,547,89.1,4.6
2015592192,2015,592192,"Canha, Mark",485,0.254,0.172,0.289,0.426,0.323,0.317,0.361,0.07,0.05,0.243,112,441,89.3,12.9
2015571506,2015,571506,"Bour, Justin",446,0.262,0.218,0.294,0.479,0.343,0.317,0.382,0.08,0.06,0.238,107,409,90.8,8.8
2015502374,2015,502374,"McKenry, Michael",152,0.205,0.197,0.265,0.402,0.322,0.317,0.367,0.08,0.05,0.197,26,127,90.2,15.7
2015285078,2015,285078,"Hamilton, Josh",182,0.253,0.188,0.313,0.441,0.314,0.317,0.423,0.06,0.04,0.248,43,170,88.2,9
2015408252,2015,408252,"Phillips, Brandon",623,0.294,0.1,0.315,0.395,0.315,0.316,0.336,0.02,0.02,0.29,173,588,86.2,10.7
2015408047,2015,408047,"Morneau, Justin",182,0.31,0.149,0.35,0.458,0.353,0.316,0.341,0.05,0.04,0.248,52,168,88.7,9.9
2015435522,2015,435522,"Walker, Neil",603,0.269,0.158,0.306,0.427,0.325,0.315,0.353,0.04,0.03,0.249,146,543,88.9,14
2015592663,2015,592663,"Realmuto, J.T.",467,0.259,0.147,0.285,0.406,0.298,0.314,0.353,0.04,0.03,0.274,114,441,88.4,8.9
2015425900,2015,425900,"Navarro, Dioner",192,0.246,0.129,0.262,0.374,0.296,0.314,0.336,0.04,0.03,0.242,42,171,87.2,15.4
2015434670,2015,434670,"Ramirez, Hanley",430,0.249,0.177,0.257,0.426,0.308,0.314,0.355,0.07,0.05,0.256,100,401,90.1,6.6
2015570256,2015,570256,"Polanco, Gregory",652,0.256,0.125,0.308,0.381,0.304,0.312,0.353,0.04,0.03,0.257,152,593,89.8,10.2
2015457727,2015,457727,"Maybin, Cameron",555,0.267,0.103,0.316,0.37,0.307,0.312,0.349,0.02,0.02,0.268,135,505,88.2,2
2015429713,2015,429713,"Sizemore, Grady",296,0.253,0.128,0.303,0.381,0.302,0.312,0.361,0.04,0.03,0.253,69,273,89.2,12.3
2015571437,2015,571437,"Altherr, Aaron",161,0.241,0.248,0.301,0.489,0.353,0.312,0.361,0.02,0.01,0.241,33,137,90.9,11.6
2015445988,2015,445988,"Prado, Martín",551,0.288,0.106,0.313,0.394,0.318,0.312,0.328,0.02,0.02,0.274,144,500,88.9,8.9
