season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2015434778,2015,434778,"Morales, Kendrys",2442,100,0.29,0.195,0.319,0.485,0.364,0.375,0.417,0.285,165,569,91.9,10.2,2079,87.9,87.04,268,1170,1256,-0.9,5.94,109,155,124,148,296,315,299
2015474832,2015,474832,"Belt, Brandon",2320,100,0.28,0.197,0.363,0.478,0.359,0.373,0.484,0.274,138,492,89.8,16.2,2134,88.5,87.7,326,1156,1158,-0.8,5.92,115,153,120,149,293,316,301
2015460075,2015,460075,"Braun, Ryan",2141,100,0.285,0.213,0.322,0.498,0.366,0.373,0.439,0.28,144,506,92.1,7.5,2060,89.3,88.89,246,1076,1048,-0.4,6.21,110,149,114,146,302,314,295
2015407893,2015,407893,"Teixeira, Mark",1815,100,0.255,0.293,0.246,0.548,0.381,0.372,0.414,0.254,100,392,89.6,15.7,2069,88.2,87.47,174,776,1016,-0.7,6.03,110,159,127,146,295,318,295
2015446263,2015,446263,"Duda, Lucas",2266,100,0.244,0.242,0.285,0.486,0.359,0.372,0.457,0.254,115,471,91.7,19.8,2117,88,87.12,236,948,1294,-0.9,6.01,115,162,133,149,296,316,301
2015430605,2015,430605,"Raburn, Ryan",853,100,0.301,0.243,0.361,0.543,0.397,0.37,0.436,0.262,52,173,90.7,11.6,2114,87.3,86.72,90,364,480,-0.6,5.96,107,150,113,144,290,308,287
2015475582,2015,475582,"Zimmerman, Ryan",1546,100,0.249,0.217,0.268,0.465,0.329,0.37,0.437,0.288,86,346,91.8,8,2141,89.4,88.72,137,637,909,-0.7,6.08,110,149,115,146,302,316,294
2015457759,2015,457759,"Turner, Justin",1719,100,0.294,0.197,0.321,0.491,0.371,0.369,0.403,0.287,113,385,89.3,13.8,2139,89.4,88.64,142,796,919,-0.8,6,109,150,114,146,300,314,292
2015581527,2015,581527,"Travis, Devon",946,100,0.304,0.194,0.345,0.498,0.369,0.369,0.423,0.292,66,217,88.1,5.5,2150,88.6,87.78,75,431,515,-0.8,6.06,106,148,105,145,292,306,281
2015408236,2015,408236,"González, Adrián",2485,100,0.275,0.205,0.294,0.48,0.354,0.368,0.414,0.281,157,571,88.8,14.2,2110,88.9,88.12,267,1236,1215,-0.8,5.96,114,159,123,149,297,318,305
2015121347,2015,121347,"Rodriguez, Alex",2503,100,0.25,0.235,0.278,0.486,0.361,0.368,0.437,0.247,131,523,91.4,12,2129,88.9,88.18,352,1099,1388,-0.7,6.03,106,150,116,145,298,320,293
2015502054,2015,502054,"Pham, Tommy",677,100,0.268,0.209,0.333,0.477,0.352,0.366,0.45,0.284,41,153,91.7,6.8,2165,88.3,87.95,72,279,394,-0.4,6.06,108,149,107,146,297,310,287
2015444843,2015,444843,"Ethier, Andre",1709,100,0.294,0.192,0.33,0.486,0.366,0.365,0.405,0.286,116,395,86.3,11,2123,88.8,87.97,163,819,883,-0.8,5.97,114,147,113,149,291,315,301
2015656941,2015,656941,"Schwarber, Kyle",1163,100,0.246,0.241,0.293,0.487,0.364,0.365,0.464,0.241,57,232,91.9,15.5,2130,89.3,88.39,177,521,641,-0.9,6.02,112,151,120,149,292,318,299
2015456715,2015,456715,"Cain, Lorenzo",2299,100,0.307,0.171,0.347,0.477,0.36,0.364,0.411,0.301,169,551,90.2,9.5,2144,88.6,87.72,216,1135,1150,-0.9,5.96,106,149,111,145,298,311,287
2015543807,2015,543807,"Springer, George",1790,100,0.276,0.183,0.342,0.459,0.36,0.364,0.439,0.273,107,388,89.9,9.1,2133,88.6,87.69,266,816,973,-0.9,5.91,108,150,111,145,294,319,294
2015434158,2015,434158,"Granderson, Curtis",2981,100,0.259,0.198,0.305,0.457,0.357,0.363,0.418,0.258,150,580,89.3,18.2,2111,89,88.18,232,1118,1853,-0.8,6.03,116,150,110,151,290,313,297
2015519208,2015,519208,"Robinson, Clint",1394,100,0.272,0.152,0.298,0.424,0.34,0.362,0.387,0.287,84,309,89.9,11.8,2114,88.9,88.4,114,621,757,-0.5,6.16,114,153,120,150,292,315,299
2015519048,2015,519048,"Moreland, Mitch",2033,100,0.278,0.204,0.317,0.482,0.348,0.362,0.44,0.277,131,471,91.4,11.5,2139,87.8,87.34,245,955,1068,-0.5,6.02,114,153,122,149,293,316,301
2015572039,2015,572039,"Piscotty, Stephen",985,100,0.305,0.189,0.372,0.494,0.364,0.362,0.444,0.288,71,233,89.8,12,2143,88.8,88.4,116,492,485,-0.4,6.04,107,149,110,146,298,312,291
2015628356,2015,628356,"Kang, Jung Ho",1881,100,0.287,0.173,0.344,0.461,0.356,0.361,0.426,0.28,121,421,90.5,7.1,2118,89.4,88.76,199,795,1086,-0.6,6.12,109,149,112,145,300,311,290
2015543333,2015,543333,"Hosmer, Eric",2557,100,0.297,0.162,0.336,0.459,0.355,0.361,0.402,0.289,178,599,89.7,5.9,2121,88.1,87.17,238,1163,1369,-0.9,5.93,111,147,115,148,296,316,302
2015621043,2015,621043,"Correa, Carlos",1797,100,0.279,0.233,0.296,0.512,0.365,0.36,0.41,0.28,108,387,90,8.3,2134,88.4,87.46,164,805,989,-0.9,5.91,107,150,112,145,294,316,293
2015452655,2015,452655,"Span, Denard",1006,100,0.301,0.13,0.318,0.431,0.348,0.36,0.364,0.312,74,246,87.7,7,2114,89.7,89.11,46,421,584,-0.6,6.11,111,146,96,146,277,303,293
2015134181,2015,134181,"Beltré, Adrián",2288,100,0.287,0.166,0.295,0.453,0.337,0.36,0.38,0.295,163,567,89.5,12.6,2149,88.5,88.14,185,1101,1173,-0.4,6.04,105,148,115,146,300,318,295
2015429667,2015,429667,"Howard, Ryan",1897,100,0.229,0.214,0.272,0.443,0.308,0.359,0.48,0.268,107,467,91.3,14.9,2133,88.4,87.63,330,1036,855,-0.8,6.04,115,165,140,149,294,317,301
2015488671,2015,488671,"Avila, Alex",980,100,0.191,0.096,0.278,0.287,0.294,0.358,0.453,0.235,34,178,91.3,13.2,2079,89.1,88.54,140,395,585,-0.6,6.08,115,164,125,151,286,313,297
2015452254,2015,452254,"Pence, Hunter",848,100,0.275,0.203,0.32,0.478,0.347,0.358,0.438,0.268,57,207,90.1,2.1,2117,88.6,87.7,114,386,462,-0.9,5.91,109,148,114,146,301,317,294
2015592885,2015,592885,"Yelich, Christian",2125,100,0.3,0.116,0.37,0.416,0.343,0.358,0.415,0.304,143,476,91.7,0.1,2112,88.7,87.5,203,919,1197,-1.2,5.83,112,147,103,147,287,309,298
2015425783,2015,425783,"Choo, Shin-Soo",2606,100,0.276,0.187,0.335,0.463,0.365,0.357,0.413,0.254,153,555,90.6,7.5,2135,88.2,87.74,292,1092,1509,-0.5,6.01,114,146,107,148,288,314,299
2015429664,2015,429664,"Canó, Robinson",2445,100,0.287,0.159,0.316,0.446,0.335,0.356,0.404,0.295,179,624,91,5.4,2138,88.8,87.77,233,1218,1210,-1,5.97,114,147,116,150,287,314,299
2015493472,2015,493472,"Campbell, Eric",819,100,0.197,0.098,0.23,0.295,0.277,0.356,0.381,0.282,34,173,87.2,8.5,2113,89,88.04,71,333,484,-1,6.08,109,148,111,146,295,309,286
2015444482,2015,444482,"Peralta, David",1923,100,0.312,0.21,0.368,0.522,0.38,0.355,0.419,0.281,144,462,91.6,6.7,2108,88.6,88.09,223,915,999,-0.5,5.99,115,149,114,149,293,317,301
2015502143,2015,502143,"Valencia, Danny",1386,100,0.29,0.229,0.329,0.519,0.367,0.355,0.429,0.277,100,345,91.9,6,2142,87.8,86.99,171,642,732,-0.8,5.94,108,150,115,146,297,316,292
2015592178,2015,592178,"Bryant, Kris",2651,100,0.275,0.213,0.378,0.488,0.371,0.354,0.469,0.234,154,559,89.7,19.6,2131,89.6,88.84,462,1297,1352,-0.8,5.97,107,149,115,145,300,317,298
2015572816,2015,572816,"Dickerson, Corey",898,100,0.304,0.232,0.367,0.536,0.371,0.353,0.455,0.281,68,224,89.7,14.5,2120,88.7,88.06,127,510,388,-0.6,6.04,116,148,106,150,298,322,305
2015572122,2015,572122,"Seager, Kyle",2537,100,0.266,0.185,0.278,0.451,0.335,0.353,0.385,0.282,166,623,89,16.6,2133,88.2,87.19,203,1153,1365,-1,5.95,114,152,112,150,286,313,297
2015425902,2015,425902,"Fielder, Prince",2483,100,0.305,0.158,0.323,0.463,0.36,0.35,0.369,0.277,187,613,90.9,9.9,2129,87.5,87.1,246,1189,1246,-0.4,5.98,114,152,122,150,295,320,304
2015543063,2015,543063,"Crawford, Brandon",2169,100,0.256,0.205,0.294,0.462,0.332,0.349,0.422,0.262,130,507,89.9,8.2,2099,87.8,87.09,314,1124,1009,-0.7,5.91,114,147,107,149,291,315,300
2015543401,2015,543401,"Kipnis, Jason",2540,100,0.303,0.149,0.356,0.451,0.355,0.349,0.386,0.293,171,565,89,8.7,2117,88.3,87.77,185,1099,1419,-0.5,5.96,114,147,103,148,280,306,293
2015592626,2015,592626,"Pederson, Joc",2464,100,0.21,0.206,0.262,0.417,0.335,0.348,0.435,0.215,101,480,91.2,13.8,2114,88.3,87.48,375,1046,1399,-0.8,5.94,117,151,116,148,298,318,303
2015457454,2015,457454,"Saltalamacchia, Jarrod",919,100,0.225,0.21,0.293,0.435,0.324,0.348,0.469,0.232,45,200,90.6,19.7,2096,89.9,89.46,140,419,500,-0.4,6.12,113,153,121,148,295,317,300
2015572041,2015,572041,"Pollock, AJ",2361,100,0.315,0.182,0.338,0.498,0.371,0.347,0.371,0.292,192,609,88.9,8.8,2128,88.5,88,183,1094,1266,-0.5,6.01,107,148,103,145,302,317,293
2015475253,2015,475253,"Smoak, Justin",1262,100,0.226,0.243,0.254,0.47,0.331,0.346,0.437,0.245,67,296,91,11.3,2106,88.9,88.19,158,537,725,-0.7,6.09,112,162,130,148,293,317,297
2015408307,2015,408307,"Crawford, Carl",708,100,0.265,0.138,0.324,0.403,0.305,0.346,0.428,0.289,48,181,89.8,9.9,2147,88.8,87.93,90,367,337,-0.9,5.94,113,147,103,148,285,310,299
2015467793,2015,467793,"Santana, Carlos",2863,100,0.231,0.164,0.261,0.395,0.331,0.346,0.362,0.241,127,550,89,12.3,2085,88,87.56,202,1049,1788,-0.4,5.99,112,157,120,145,292,313,294
2015136860,2015,136860,"Beltrán, Carlos",2069,100,0.276,0.195,0.297,0.471,0.346,0.346,0.381,0.274,132,478,90.6,15.6,2100,88.4,87.7,170,940,1121,-0.7,5.99,112,159,123,149,292,315,293
2015488726,2015,488726,"Brantley, Michael",2149,100,0.31,0.17,0.318,0.48,0.368,0.346,0.344,0.291,164,529,88.9,9.3,2118,88.4,87.86,79,909,1210,-0.5,5.97,112,146,110,147,283,308,294
2015405395,2015,405395,"Pujols, Albert",2514,100,0.244,0.236,0.217,0.48,0.333,0.346,0.364,0.268,147,602,90.7,14.2,2144,88.3,87.36,186,1142,1331,-0.9,6.01,107,150,117,144,303,320,297
2015592518,2015,592518,"Machado, Manny",2789,100,0.286,0.216,0.297,0.502,0.37,0.345,0.371,0.262,181,633,91.1,12.6,2155,88.7,88.29,211,1206,1575,-0.4,6.04,108,151,110,146,297,316,289
2015501981,2015,501981,"Davis, Khris",1777,100,0.247,0.258,0.285,0.505,0.353,0.344,0.445,0.228,97,392,89.8,12.4,2042,88.8,88.32,284,859,917,-0.5,6.13,108,149,112,146,299,311,293
2015516782,2015,516782,"Marte, Starling",2281,100,0.287,0.157,0.333,0.444,0.337,0.344,0.404,0.276,166,579,87.2,5.2,2113,89.1,88.54,339,1302,963,-0.6,6.09,105,148,104,145,301,312,290
2015611177,2015,611177,"García, Adonis",708,100,0.277,0.22,0.291,0.497,0.336,0.344,0.41,0.289,53,191,89.1,8.1,2106,88.6,87.96,85,383,325,-0.6,5.97,108,149,113,145,296,312,291
2015476883,2015,476883,"Alvarez, Pedro",1916,100,0.243,0.227,0.279,0.469,0.333,0.343,0.442,0.257,106,437,91.8,6.8,2072,87.8,87.17,273,885,998,-0.6,6.05,116,157,124,149,300,316,299
2015518735,2015,518735,"Grandal, Yasmani",1763,100,0.234,0.169,0.268,0.403,0.335,0.343,0.377,0.227,83,355,90.3,11.5,2128,88.8,87.99,157,689,1073,-0.8,5.94,115,153,118,149,296,317,301
2015407812,2015,407812,"Holliday, Matt",1062,100,0.279,0.131,0.335,0.41,0.351,0.342,0.358,0.264,64,229,90.5,8.2,2111,88.9,88.46,116,516,529,-0.4,5.88,109,149,116,145,304,317,297
2015456078,2015,456078,"Castillo, Welington",1436,100,0.237,0.216,0.263,0.453,0.321,0.342,0.425,0.251,81,342,89.3,12.5,2137,88.3,87.72,159,629,802,-0.6,6.02,108,148,114,145,300,316,291
2015454560,2015,454560,"Ellis, A.J.",930,100,0.238,0.166,0.265,0.403,0.336,0.342,0.355,0.243,43,181,87.6,10.2,2134,89.6,88.84,55,329,597,-0.8,5.99,109,150,114,147,298,312,288
2015605141,2015,605141,"Betts, Mookie",2634,100,0.291,0.188,0.31,0.479,0.351,0.341,0.364,0.283,174,597,90.4,15.4,2153,88.9,88.28,156,1060,1569,-0.6,6.08,106,149,106,145,287,310,288
2015446334,2015,446334,"Longoria, Evan",2536,100,0.27,0.166,0.309,0.435,0.327,0.34,0.399,0.26,163,604,89.6,15.5,2125,88.2,87.65,281,1186,1320,-0.6,6.01,108,150,116,146,298,320,296
2015471865,2015,471865,"González, Carlos",2235,100,0.271,0.269,0.284,0.54,0.364,0.34,0.416,0.257,150,554,90,8.8,2126,89,88.43,366,1200,1013,-0.6,6.12,116,153,120,148,304,326,309
2015519058,2015,519058,"Moustakas, Mike",2435,100,0.284,0.186,0.294,0.47,0.353,0.339,0.352,0.264,156,549,88.9,14.6,2139,88.5,87.59,192,1151,1278,-0.9,5.94,114,154,115,149,291,313,300
2015570267,2015,570267,"Santana, Domingo",781,100,0.238,0.194,0.33,0.431,0.336,0.338,0.465,0.215,38,160,87.6,6.8,2098,89.2,88.54,117,345,436,-0.7,6.09,107,147,111,145,298,311,292
2015545341,2015,545341,"Grichuk, Randal",1391,100,0.276,0.272,0.365,0.548,0.37,0.338,0.479,0.243,89,323,92.2,16.3,2116,88.1,87.37,226,716,667,-0.7,5.95,109,149,110,145,301,314,291
2015547989,2015,547989,"Abreu, José",2526,100,0.29,0.212,0.333,0.502,0.361,0.338,0.408,0.27,178,613,91,9.9,2165,88.6,87.93,306,1229,1253,-0.7,6.09,107,149,116,146,298,317,293
2015430945,2015,430945,"Jones, Adam",1996,100,0.269,0.205,0.286,0.474,0.334,0.338,0.393,0.265,147,546,88.2,11.4,2146,88.5,88.11,290,1205,781,-0.4,6.02,106,150,113,145,299,319,292
2015489149,2015,489149,"Morrison, Logan",1940,100,0.225,0.158,0.238,0.383,0.298,0.338,0.368,0.257,103,457,89.3,11.2,2149,88.3,87.49,172,930,990,-0.8,5.97,116,150,117,150,285,313,297
2015408045,2015,408045,"Mauer, Joe",2715,100,0.265,0.115,0.309,0.38,0.311,0.338,0.376,0.275,157,592,89.2,4.1,2162,89.4,88.7,185,1104,1573,-0.7,5.97,112,147,115,148,285,309,298
2015452234,2015,452234,"Smith, Seth",1905,100,0.248,0.195,0.298,0.443,0.331,0.337,0.394,0.251,98,395,89.8,11.5,2141,88.6,87.69,206,762,1129,-0.9,5.97,113,152,118,150,285,313,297
2015499624,2015,499624,"Colabello, Chris",1372,100,0.321,0.198,0.411,0.52,0.381,0.336,0.434,0.268,107,333,90,9.7,2134,88.4,87.55,215,689,683,-0.9,6.1,109,151,116,146,298,316,291
2015461235,2015,461235,"Moss, Brandon",2056,100,0.226,0.181,0.285,0.407,0.308,0.336,0.44,0.232,106,469,88.9,19.7,2120,88.1,87.72,300,1013,1027,-0.4,6,114,157,125,148,291,313,298
2015461314,2015,461314,"Kemp, Matt",2534,100,0.265,0.178,0.311,0.443,0.325,0.336,0.411,0.261,158,596,89.5,12,2157,88.6,88.07,340,1291,1243,-0.5,6.06,108,149,116,145,303,317,296
2015571448,2015,571448,"Arenado, Nolan",2322,100,0.287,0.287,0.284,0.575,0.371,0.336,0.393,0.264,177,616,90.6,16.3,2159,88.6,88.05,260,1234,1039,-0.5,6.09,109,149,114,146,306,324,302
2015571976,2015,571976,"Myers, Wil",1076,100,0.253,0.173,0.302,0.427,0.334,0.335,0.388,0.246,57,225,88.5,8.9,2139,88.2,87.77,110,451,624,-0.4,6.05,111,152,113,146,302,316,295
2015502517,2015,502517,"Murphy, Daniel",1891,100,0.281,0.168,0.278,0.449,0.325,0.335,0.344,0.284,140,499,89.9,11.9,2115,88.8,87.85,82,916,939,-1,6.03,112,147,109,147,284,309,297
2015456714,2015,456714,"Butler, Billy",2248,100,0.251,0.139,0.282,0.39,0.311,0.335,0.369,0.249,135,538,89.4,8.5,2145,87.8,87.02,189,1004,1227,-0.8,5.86,108,149,116,147,299,315,290
2015488862,2015,488862,"Escobar, Yunel",1993,100,0.314,0.101,0.347,0.415,0.348,0.335,0.345,0.284,168,535,89.7,4.3,2128,89.3,88.66,176,995,997,-0.6,6.13,108,149,109,146,297,310,287
2015472528,2015,472528,"Valbuena, Luis",2056,100,0.224,0.214,0.235,0.438,0.325,0.334,0.383,0.237,97,434,89.3,17.1,2099,87.7,86.93,244,963,1089,-0.8,5.91,113,149,110,147,286,316,298
2015605412,2015,605412,"Panik, Joe",1592,100,0.312,0.144,0.33,0.455,0.363,0.334,0.33,0.28,119,382,86.8,11.5,2102,88.6,87.99,78,681,910,-0.6,5.91,114,146,102,147,282,310,295
2015431145,2015,431145,"Martin, Russell",2112,100,0.24,0.218,0.262,0.458,0.34,0.333,0.375,0.235,106,441,89.2,9.9,2152,89.3,88.63,203,865,1243,-0.7,6.1,107,150,113,145,295,313,288
2015471083,2015,471083,"Montero, Miguel",1639,100,0.248,0.161,0.306,0.409,0.328,0.333,0.403,0.238,86,347,88.3,12.2,2122,89.6,88.66,249,796,822,-0.9,5.92,113,153,117,149,288,313,300
2015596748,2015,596748,"Franco, Maikel",1198,100,0.28,0.217,0.297,0.497,0.36,0.333,0.363,0.259,85,304,88.8,9.8,2114,88.7,87.96,137,572,620,-0.7,6.08,109,149,114,145,296,313,290
2015518618,2015,518618,"Dietrich, Derek",1103,100,0.256,0.2,0.303,0.456,0.346,0.332,0.381,0.23,64,250,87.2,15.7,2110,89,87.95,118,509,586,-1.1,5.87,113,147,109,148,286,308,298
2015433217,2015,433217,"Blanco, Andrés",1008,100,0.292,0.21,0.335,0.502,0.372,0.332,0.362,0.263,68,233,86.8,10.2,2093,89.3,88.45,107,487,520,-0.8,6.03,110,148,101,146,284,307,289
2015425509,2015,425509,"Peralta, Jhonny",2444,100,0.275,0.136,0.311,0.411,0.323,0.332,0.374,0.273,159,579,88.1,13.3,2119,88.4,87.81,282,1220,1199,-0.6,5.95,107,149,113,145,300,313,292
2015518960,2015,518960,"Lucroy, Jonathan",1671,100,0.264,0.127,0.297,0.391,0.313,0.332,0.359,0.273,98,371,88.7,9.6,2090,89.7,89.3,111,724,946,-0.4,6.16,110,149,112,146,299,308,287
2015458731,2015,458731,"Gardner, Brett",2732,100,0.259,0.14,0.312,0.399,0.327,0.332,0.376,0.258,148,571,88.4,10.6,2104,88.7,87.89,217,1023,1704,-0.8,6.01,106,145,97,145,277,307,293
2015150029,2015,150029,"Werth, Jayson",1571,100,0.221,0.163,0.253,0.384,0.3,0.331,0.384,0.246,73,331,90,15.3,2136,89.6,88.85,144,595,976,-0.8,6.08,109,149,114,146,301,317,295
2015460086,2015,460086,"Gordon, Alex",1683,100,0.271,0.161,0.327,0.432,0.351,0.331,0.371,0.242,96,354,88.4,15.6,2128,88.5,87.65,168,703,954,-0.8,5.9,113,152,114,150,291,313,299
2015453943,2015,453943,"Frazier, Todd",2565,100,0.255,0.242,0.271,0.498,0.342,0.331,0.39,0.251,158,619,89.5,18.7,2149,89,88.63,335,1356,1198,-0.4,6.19,108,148,113,144,297,315,293
2015474892,2015,474892,"Carter, Chris",1963,100,0.199,0.228,0.244,0.427,0.319,0.331,0.445,0.203,78,391,91.2,21,2154,88.7,87.84,336,901,1058,-0.9,5.94,109,152,117,145,295,321,298
2015461858,2015,461858,"Plouffe, Trevor",2403,100,0.244,0.19,0.274,0.435,0.321,0.33,0.379,0.251,140,573,89.8,13.6,2170,89.2,88.46,226,1080,1323,-0.7,5.97,107,150,113,145,296,312,288
2015400121,2015,400121,"Martinez, Victor",1909,100,0.245,0.12,0.253,0.366,0.286,0.33,0.346,0.27,108,440,87.7,15,2091,88.7,88.21,124,906,976,-0.5,6.06,113,159,124,149,289,314,295
2015573131,2015,573131,"Ruf, Darin",1143,100,0.235,0.179,0.268,0.414,0.311,0.329,0.395,0.25,63,268,90,12.6,2151,88.1,87.15,146,551,592,-0.9,5.93,108,149,114,146,298,315,292
2015543305,2015,543305,"Hicks, Aaron",1510,100,0.256,0.142,0.285,0.398,0.314,0.329,0.364,0.263,90,352,88.8,11.9,2132,88.7,88.04,138,678,825,-0.7,5.97,109,147,99,146,289,309,288
2015502210,2015,502210,"Reddick, Josh",2296,100,0.272,0.177,0.278,0.449,0.338,0.329,0.338,0.266,143,526,88.4,14.7,2121,87.4,86.5,160,997,1294,-0.9,5.83,114,148,114,148,291,315,299
2015543768,2015,543768,"Shaw, Travis",1022,100,0.27,0.217,0.304,0.487,0.348,0.329,0.4,0.249,61,226,88.6,15.3,2135,88.9,88.54,102,475,545,-0.4,6.14,116,154,122,150,285,316,299
2015570731,2015,570731,"Schoop, Jonathan",1122,100,0.279,0.203,0.329,0.482,0.338,0.329,0.422,0.262,85,305,89.6,12.5,2174,88,87.57,212,683,439,-0.4,6.01,107,150,111,145,298,316,290
